name,event,channel,start time,end time,1,2,3,4,5,6,7,8,9,10,11,12,13
003-SART-August2017-CZ,target correct,A-DC13,409275,410795,15506,15505,15523,15532,15544,15536,15508,15508,15525,15517,15535,15564,15564
003-SART-August2017-CZ,target correct,A-DC13,456571,458089,15645,15653,15648,15651,15637,15621,15613,15613,15623,15631,15608,15593,15589
003-SART-August2017-CZ,target correct,A-DC13,569217,570734,15645,15660,15685,15686,15676,15675,15674,15674,15665,15709,15701,15686,15666
003-SART-August2017-CZ,target correct,A-DC13,577558,579062,15335,15360,15392,15414,15418,15371,15371,15373,15400,15411,15452,15455,15455
003-SART-August2017-CZ,target correct,A-DC13,597413,598929,15575,15584,15588,15595,15583,15596,15596,15613,15655,15652,15645,15658,15658
003-SART-August2017-CZ,target correct,A-DC13,600783,602316,15675,15643,15593,15572,15561,15540,15497,15497,15457,15422,15426,15442,15442
003-SART-August2017-CZ,target correct,A-DC13,620484,622004,15568,15574,15573,15599,15618,15611,15609,15609,15599,15620,15622,15622,15622
003-SART-August2017-CZ,target correct,A-DC13,669366,670885,15576,15564,15568,15564,15576,15570,15566,15566,15542,15555,15546,15562,15562
003-SART-August2017-CZ,target correct,A-DC13,744608,746111,15584,15574,15570,15567,15553,15600,15600,15576,15580,15565,15560,15566,15566
003-SART-August2017-CZ,target correct,A-DC13,752834,754353,15611,15609,15609,15626,15640,15619,15605,15605,15568,15585,15576,15593,15566
003-SART-August2017-CZ,target correct,A-DC13,827910,829428,15549,15560,15548,15572,15567,15566,15555,15555,15560,15579,15591,15574,15574
003-SART-August2017-CZ,target correct,A-DC13,831279,832797,15529,15519,15536,15551,15518,15513,15487,15500,15510,15523,15487,15487,0
003-SART-August2017-CZ,target correct,A-DC13,899730,901234,15437,15458,15430,15424,15420,15421,15421,15451,15456,15440,15453,15462,15462
003-SART-August2017-CZ,target correct,A-DC13,916216,917748,15545,15509,15519,15552,15544,15546,15546,15542,15516,15541,15534,15567,15567
003-SART-August2017-CZ,target correct,A-DC13,942558,944076,15473,15468,15485,15495,15492,15501,15516,15516,15497,15530,15528,15525,15516
003-SART-August2017-CZ,target correct,A-DC13,945910,947411,15484,15493,15501,15501,15482,15477,15477,15490,15480,15526,15506,15492,15492
003-SART-August2017-CZ,target correct,A-DC13,973771,975274,15513,15491,15511,15500,15500,15516,15494,15494,15480,15504,15503,15524,15524
003-SART-August2017-CZ,target correct,A-DC13,993391,994909,15412,15413,15425,15467,15461,15443,15443,15460,15450,15440,15468,15466,15466
003-SART-August2017-CZ,target correct,A-DC13,1110993,1112509,15491,15486,15495,15504,15504,15499,15499,15489,15459,15475,15494,15453,15453
003-SART-August2017-CZ,target correct,A-DC13,1117565,1119084,15438,15442,15452,15446,15436,15432,15429,15429,15452,15438,15430,15441,15441
003-SART-August2017-CZ,target correct,A-DC13,1203935,1205437,15394,15386,15385,15397,15387,15376,15384,15384,15376,15379,15379,15383,15383
003-SART-August2017-CZ,target correct,A-DC13,1231780,1233314,15355,15351,15343,15348,15378,15376,15376,15360,15351,15344,15342,15352,15352
003-SART-August2017-CZ,target correct,A-DC13,1256286,1257805,15381,15379,15385,15383,15371,15355,15355,15359,15348,15361,15379,15375,15375
003-SART-August2017-CZ,target correct,A-DC13,1274339,1275874,15442,15442,15446,15439,15431,15425,15425,15434,15401,15388,15393,15386,15386
003-SART-August2017-CZ,target correct,A-DC13,1294193,1295710,15403,15390,15374,15369,15353,15355,15355,15371,15358,15350,15337,15338,15338
003-SART-August2017-CZ,target correct,A-DC13,1307355,1308873,15386,15399,15401,15381,15406,15390,15413,15413,15407,15393,15381,15381,15370
003-SART-August2017-CZ,target correct,A-DC13,1413795,1415313,15270,15281,15295,15294,15285,15278,15280,15283,15287,15296,15300,15300,0
003-SART-August2017-CZ,target correct,A-DC13,1420402,1421920,15231,15228,15208,15208,15203,15226,15226,15237,15264,15274,15256,15257,15257
003-SART-August2017-CZ,target correct,A-DC13,1443374,1444894,15305,15290,15270,15271,15297,15294,15294,15310,15275,15276,15260,15268,15268
003-SART-August2017-CZ,target correct,A-DC13,1458191,1459742,15320,15322,15314,15317,15333,15335,15329,15329,15313,15301,15313,15315,15333
003-SART-August2017-CZ,target correct,A-DC13,1513644,1515146,15377,15378,15401,15385,15378,15368,15368,15384,15381,15394,15397,15372,15372
003-SART-August2017-CZ,target correct,A-DC13,1554493,1556019,15330,15340,15321,15330,15301,15304,15304,15318,15325,15304,15311,15295,15295
003-SART-August2017-CZ,target correct,A-DC13,1570978,1572503,15328,15333,15342,15324,15330,15307,15341,15341,15332,15337,15312,15323,15323
003-SART-August2017-CZ,target correct,A-DC13,1608490,1610024,15312,15313,15329,15337,15324,15329,15329,15316,15312,15317,15300,15308,15308
003-SART-August2017-CZ,target correct,A-DC13,1690287,1691789,15124,15144,15139,15126,15102,15099,15099,15114,15126,15131,15114,15124,15124
003-SART-August2017-CZ,target correct,A-DC13,1762192,1763694,15217,15231,15210,15225,15203,15214,15218,15218,15238,15226,15210,15220,15220
003-SART-August2017-CZ,target correct,A-DC13,1804669,1806186,15249,15255,15265,15231,15229,15236,15236,15258,15233,15270,15247,15249,15249
003-SART-August2017-CZ,target correct,A-DC13,1821088,1822602,15212,15205,15226,15232,15229,15213,15220,15220,15235,15251,15250,15266,15266
003-SART-August2017-CZ,target correct,A-DC13,1848963,1850497,15176,15188,15173,15166,15183,15184,15206,15206,15202,15184,15178,15194,15204
003-SART-August2017-CZ,target correct,A-DC13,1897944,1899464,15229,15216,15196,15202,15212,15207,15218,15218,15192,15175,15175,15199,15199
003-SART-August2017-CZ,target correct,A-DC13,1922485,1923991,15258,15240,15216,15185,15207,15205,15196,15196,15176,15177,15191,15189,15189
003-SART-August2017-CZ,target correct,A-DC13,1956821,1958340,15210,15219,15222,15236,15218,15188,15188,15211,15202,15217,15215,15202,15202
003-SART-August2017-CZ,target correct,A-DC13,1971617,1973137,15183,15163,15164,15167,15172,15163,15163,15154,15132,15151,15173,15198,15198
003-SART-August2017-CZ,target correct,A-DC13,1993006,1994526,15178,15161,15159,15150,15146,15132,15133,15133,15113,15113,15132,15116,15102
003-SART-August2017-CZ,target correct,A-DC13,2024104,2025605,15175,15186,15201,15198,15181,15194,15195,15195,15205,15201,15221,15198,15198
003-SART-August2017-CZ,target incorrect,A-DC13,335566,337086,15671,15670,15663,15657,15671,15682,15682,15540,15589,15744,15798,15828,15828
003-SART-August2017-CZ,target incorrect,A-DC13,546044,547545,15628,15611,15612,15628,15644,15628,15629,15629,15624,15744,15793,15729,15729
003-SART-August2017-CZ,target incorrect,A-DC13,572573,574105,15627,15601,15594,15598,15535,15471,15471,15404,15473,15505,15501,15502,15502
003-SART-August2017-CZ,target incorrect,A-DC13,1374271,1375773,15313,15326,15336,15323,15322,15340,15340,15474,15469,15370,15363,15346,15346
003-SART-August2017-CZ,target incorrect,A-DC13,1644558,1646076,15298,15322,15307,15314,15301,15292,15302,15302,15509,15376,15367,15349,15349
003-SART-August2017-CZ,target correct,A-DC14,62043,63562,5223.5,5228.3999,5217.5,5207.3999,5221,5219.6001,5206.2002,5206.2002,5196.7998,5197.7998,5187.7002,5199.8999,5199.8999
003-SART-August2017-CZ,target correct,A-DC14,83350,84882,5213.2002,5209,5220.3999,5212.7002,5203.7002,5204.1001,5204.1001,5198.7002,5215.2998,5209.1001,5211.5,5205.8999,5205.8999
003-SART-August2017-CZ,target correct,A-DC14,96731,98247,5242.7998,5231.7998,5228.2002,5217.7002,5195.5,5178.6001,5178.6001,5174.3999,5165,5173.1001,5167.8999,5157.3999,5157.3999
003-SART-August2017-CZ,target correct,A-DC14,100214,101733,5165.7002,5174.1001,5184.2002,5188.2002,5186.6001,5196.6001,5196.6001,5196.1001,5204.8999,5212.3999,5224.1001,5219.2998,5219.2998
003-SART-August2017-CZ,target correct,A-DC14,108473,110007,5261.2998,5273.7002,5264,5260.1001,5267,5267,5277.5,5277.5,5274.8999,5272.3999,5284.2002,5272.5,5272.5
003-SART-August2017-CZ,target correct,A-DC14,167164,168683,5306,5304.8999,5297.7002,5309.7002,5315.3999,5310.2998,5301.2998,5301.2998,5313.1001,5315.8999,5328.3999,5324.7998,5324.7998
003-SART-August2017-CZ,target correct,A-DC14,209824,211342,5428.1001,5432.6001,5408.8999,5415.3999,5396.6001,5403.7002,5403.7002,5407.2002,5410.1001,5397.3999,5391.2002,5395.3999,5395.3999
003-SART-August2017-CZ,target correct,A-DC14,240989,242508,5516.8999,5514.5,5514.6001,5509.2002,5499.5,5492.2002,5492.2002,5478.5,5474.6001,5467.2998,5458.7998,5460.6001,5460.6001
003-SART-August2017-CZ,target correct,A-DC14,249198,250699,5469.1001,5477.2998,5472.2002,5461.5,5469.7002,5469.7002,5469.7002,5473,5464.2002,5466,5462.3999,5467.6001,5467.6001
003-SART-August2017-CZ,target correct,A-DC14,409275,410795,5607.2002,5600.2002,5610.7998,5603.5,5596.8999,5592.7998,5597.8999,5597.8999,5596.7002,5599.6001,5614.3999,5610.5,5610.5
003-SART-August2017-CZ,target correct,A-DC14,456571,458089,5750.2002,5766.3999,5759.3999,5747.7998,5748.2002,5736.3999,5752.3999,5752.3999,5750.2002,5735.2998,5725.2002,5735.7998,5735.1001
003-SART-August2017-CZ,target correct,A-DC14,569217,570734,5766.2002,5768.1001,5786.1001,5774.7998,5780.5,5791.2998,5790.3999,5790.3999,5799.7002,5802.8999,5809.7998,5802.7998,5805.1001
003-SART-August2017-CZ,target correct,A-DC14,577558,579062,5544.1001,5547.1001,5587.7002,5575.8999,5562.8999,5553.6001,5553.6001,5546,5556.7002,5572.2002,5600.7002,5594,5594
003-SART-August2017-CZ,target correct,A-DC14,597413,598929,5797.3999,5795.8999,5793.7002,5786.7998,5793.8999,5807.8999,5807.8999,5828.1001,5815.7998,5821.3999,5826.7998,5834.5,5834.5
003-SART-August2017-CZ,target correct,A-DC14,600783,602316,5870,5840.6001,5816.2002,5787.2998,5771.7002,5743.6001,5702.2002,5702.2002,5665.7002,5644.3999,5625.7998,5641.1001,5641.1001
003-SART-August2017-CZ,target correct,A-DC14,620484,622004,5895.1001,5884.3999,5868.7998,5859.1001,5832.6001,5826.1001,5816.7998,5816.7998,5827.8999,5828.5,5835.2998,5823.2998,5823.2998
003-SART-August2017-CZ,target correct,A-DC14,669366,670885,5750.2998,5752.7998,5744.8999,5756.2002,5745.1001,5749.1001,5741.3999,5741.3999,5751.7002,5743.1001,5734.6001,5733.6001,5733.6001
003-SART-August2017-CZ,target correct,A-DC14,744608,746111,5822.2998,5822.1001,5816.2998,5822.7002,5827,5816,5816,5818.2002,5808.8999,5806.3999,5807.8999,5810.3999,5810.3999
003-SART-August2017-CZ,target correct,A-DC14,752834,754353,5815.8999,5805.3999,5796.8999,5807,5810.6001,5799.5,5784.8999,5784.8999,5786.6001,5778.2002,5776.2002,5782.2998,5767.6001
003-SART-August2017-CZ,target correct,A-DC14,827910,829428,5621.7002,5622,5631.7002,5632.7002,5632,5633.8999,5636.3999,5636.3999,5642,5644.3999,5635.2998,5645.2998,5645.2998
003-SART-August2017-CZ,target correct,A-DC14,831279,832797,5636.3999,5645.7998,5643.1001,5633.8999,5624.7998,5619.7998,5612.2002,5612.8999,5607.7002,5598.5,5598.3999,5598.3999,0
003-SART-August2017-CZ,target correct,A-DC14,899730,901234,5477.1001,5472.7002,5459.1001,5450.5,5450.5,5443.6001,5443.6001,5458.8999,5459.7002,5465.2002,5464.2002,5467.3999,5467.3999
003-SART-August2017-CZ,target correct,A-DC14,916216,917748,5569,5573.5,5581.5,5593.2998,5598.2998,5586.1001,5586.1001,5587.3999,5589.3999,5600.7998,5598.2998,5599.8999,5599.8999
003-SART-August2017-CZ,target correct,A-DC14,942558,944076,5500.1001,5506.6001,5507.7998,5511.3999,5519.5,5515.7998,5513.5,5513.5,5530.1001,5534.5,5540,5534.2002,5538.8999
003-SART-August2017-CZ,target correct,A-DC14,945910,947411,5533.5,5546,5548.6001,5541.8999,5540.8999,5537.5,5537.5,5551.2002,5546.7002,5546.7002,5541.8999,5528.6001,5528.6001
003-SART-August2017-CZ,target correct,A-DC14,973771,975274,5713.8999,5683.8999,5676.1001,5673.2998,5664.5,5665.7002,5664.1001,5664.1001,5657,5671.2998,5671.6001,5669.1001,5669.1001
003-SART-August2017-CZ,target correct,A-DC14,993391,994909,5475.2002,5474.2002,5497.3999,5491.7002,5502.6001,5506.2002,5506.2002,5488.2002,5491.7002,5505.2002,5513.7002,5502.8999,5502.8999
003-SART-August2017-CZ,target correct,A-DC14,1110993,1112509,5508.5,5519.8999,5526.3999,5523.1001,5512.7002,5517.1001,5517.1001,5511.7002,5516.6001,5513.6001,5511.3999,5510.7998,5510.7998
003-SART-August2017-CZ,target correct,A-DC14,1117565,1119084,5490,5483.2002,5483.3999,5477.7002,5481.3999,5483,5493.6001,5493.6001,5504.7002,5491.3999,5495.2998,5484.2998,5484.2998
003-SART-August2017-CZ,target correct,A-DC14,1203935,1205437,5481.7998,5479.8999,5483.3999,5491.7002,5484.7998,5478.2998,5469.6001,5469.6001,5466.3999,5475.7998,5472.2002,5456.7002,5456.7002
003-SART-August2017-CZ,target correct,A-DC14,1231780,1233314,5349.2998,5359.7998,5355,5360.7998,5359.1001,5351,5351,5351.6001,5348.2002,5350.7998,5351.3999,5349.7002,5349.7002
003-SART-August2017-CZ,target correct,A-DC14,1256286,1257805,5383.7998,5405.2002,5399.5,5398,5401.7002,5400.2998,5400.2998,5386.1001,5383.5,5389.7998,5382,5374.7002,5374.7002
003-SART-August2017-CZ,target correct,A-DC14,1274339,1275874,5490.3999,5487.1001,5492.3999,5492.3999,5482.7998,5473.1001,5473.1001,5479.1001,5482,5476,5470.8999,5466.1001,5466.1001
003-SART-August2017-CZ,target correct,A-DC14,1294193,1295710,5508.3999,5510.6001,5497.2998,5491.5,5489.1001,5502,5502,5484.7998,5487.6001,5476.3999,5474.2998,5475.8999,5475.8999
003-SART-August2017-CZ,target correct,A-DC14,1307355,1308873,5478,5476.2998,5473.7002,5461,5461.5,5467.2002,5461.7998,5461.7998,5469.2002,5449.3999,5461.6001,5451.7998,5457.8999
003-SART-August2017-CZ,target correct,A-DC14,1413795,1415313,5199.5,5200.7998,5203.1001,5194.2998,5187.3999,5188,5185.7002,5195.3999,5209,5219.6001,5209.8999,5209.8999,0
003-SART-August2017-CZ,target correct,A-DC14,1420402,1421920,5147.8999,5130.5,5129.6001,5133,5136.8999,5149.5,5149.5,5156.2002,5171,5163.7002,5158.7002,5164,5164
003-SART-August2017-CZ,target correct,A-DC14,1443374,1444894,5390.3999,5376.2998,5388.6001,5390.2998,5387.6001,5381.2998,5381.2998,5378.2998,5371.2002,5369.5,5363.1001,5368.1001,5368.1001
003-SART-August2017-CZ,target correct,A-DC14,1458191,1459742,5430.8999,5433.3999,5439.7002,5446.7002,5439.3999,5440.2002,5436.5,5436.5,5441.3999,5447.2998,5451.7002,5458.7002,5457.7002
003-SART-August2017-CZ,target correct,A-DC14,1513644,1515146,5488.8999,5503.1001,5494.3999,5491.1001,5498.7998,5495.2998,5495.2998,5497,5490.3999,5492.7002,5491.3999,5477.7002,5477.7002
003-SART-August2017-CZ,target correct,A-DC14,1554493,1556019,5475.7998,5471.2998,5466.6001,5467.6001,5456.7998,5458.3999,5458.3999,5462.1001,5463.2002,5469.2002,5458.1001,5450.1001,5450.1001
003-SART-August2017-CZ,target correct,A-DC14,1570978,1572503,5465.1001,5474.6001,5465.2998,5473.1001,5471.6001,5471.3999,5474.2002,5474.2002,5469.5,5468.7998,5465.6001,5460.3999,5460.3999
003-SART-August2017-CZ,target correct,A-DC14,1608490,1610024,5416.3999,5411.7998,5430,5418.5,5416.2002,5406,5406,5410.3999,5404.2002,5396.6001,5384.8999,5381.8999,5381.8999
003-SART-August2017-CZ,target correct,A-DC14,1690287,1691789,4959.8999,4953,4943.2002,4935.2002,4937.7002,4936.7998,4936.7998,4951.3999,4948.6001,4944.1001,4947.5,4935.6001,4935.6001
003-SART-August2017-CZ,target correct,A-DC14,1762192,1763694,5401.1001,5403,5397.7002,5404.5,5407.7998,5410.1001,5416.7002,5416.7002,5414.5,5409.7002,5410.2002,5403.5,5403.5
003-SART-August2017-CZ,target correct,A-DC14,1804669,1806186,5413.8999,5423.5,5411.5,5406.7002,5398.5,5399,5399,5410.2002,5419.6001,5410.3999,5403.3999,5404.1001,5404.1001
003-SART-August2017-CZ,target correct,A-DC14,1821088,1822602,5418.1001,5424.7002,5427.1001,5430.5,5425.5,5424.5,5421.2998,5421.2998,5412.2998,5429.7002,5436.2998,5430.6001,5430.6001
003-SART-August2017-CZ,target correct,A-DC14,1848963,1850497,5293.5,5292.5,5285.6001,5287.6001,5294.5,5291.2002,5303.6001,5303.6001,5291.8999,5286.6001,5280,5285.7002,5299.3999
003-SART-August2017-CZ,target correct,A-DC14,1897944,1899464,5385.3999,5381.8999,5372.2002,5374.5,5379.7002,5379.3999,5373.3999,5373.3999,5364.8999,5357.2998,5367.1001,5367.5,5367.5
003-SART-August2017-CZ,target correct,A-DC14,1922485,1923991,5515.5,5496.6001,5485.5,5472.7002,5485.6001,5482.6001,5461.3999,5461.3999,5455,5451.8999,5449.2998,5442.1001,5442.1001
003-SART-August2017-CZ,target correct,A-DC14,1956821,1958340,5434.7002,5441.6001,5443.3999,5432.8999,5432.7002,5438.3999,5438.3999,5435.7998,5447.2002,5445.6001,5442.1001,5430,5430
003-SART-August2017-CZ,target correct,A-DC14,1971617,1973137,5412.2998,5414.3999,5410.5,5420.7002,5416.2002,5412.7002,5412.7002,5413.1001,5401.7998,5411.1001,5422.3999,5421.8999,5421.8999
003-SART-August2017-CZ,target correct,A-DC14,1993006,1994526,5443.3999,5441.5,5441.7002,5436.6001,5423.7998,5411.5,5411.7998,5411.7998,5409.2998,5400.1001,5400.5,5388.2998,5382.6001
003-SART-August2017-CZ,target correct,A-DC14,2024104,2025605,5404.2002,5405.2002,5398.6001,5404.1001,5409.3999,5408.6001,5405.1001,5405.1001,5424.5,5425.6001,5415.1001,5411.2998,5411.2998
003-SART-August2017-CZ,target incorrect,A-DC14,335566,337086,5669.5,5660.8999,5673.1001,5680.7998,5682.2002,5700.3999,5700.3999,5867.1001,6022.1001,5778.8999,5745.1001,5746.7998,5746.7998
003-SART-August2017-CZ,target incorrect,A-DC14,546044,547545,5764.3999,5761.5,5773.6001,5773.8999,5768.2002,5770.3999,5776.2002,5776.2002,5911.7998,5943,5846.1001,5801.8999,5801.8999
003-SART-August2017-CZ,target incorrect,A-DC14,572573,574105,5804.3999,5796.1001,5782.7998,5752.2998,5728,5723.2002,5723.2002,5752,5751.5,5731.3999,5720.7998,5706,5706
003-SART-August2017-CZ,target incorrect,A-DC14,1374271,1375773,5323,5309.8999,5314.5,5320.2002,5325.6001,5316.2998,5316.2998,5786.5,5487.1001,5409.7998,5362.2002,5354,5354
003-SART-August2017-CZ,target incorrect,A-DC14,1644558,1646076,5421.2998,5413.6001,5419.8999,5424,5420.5,5429.8999,5566.2998,5566.2998,5938.1001,5525.2998,5496.7998,5468.7998,5468.7998
003-SART-August2017-CZ,target correct,A-DC15,62043,63562,3596.5,3593.3,3595,3604.6001,3596.2,3594.7,3592.3999,3592.3999,3589.3999,3594.7,3604.7,3597.2,3597.2
003-SART-August2017-CZ,target correct,A-DC15,83350,84882,3600.8999,3601.3999,3600.3,3590.7,3593.8,3598.2,3598.2,3600.8,3600.8999,3600.8,3582.8,3589.2,3589.2
003-SART-August2017-CZ,target correct,A-DC15,96731,98247,3607.7,3606.8999,3606.1001,3603.5,3589.3,3587.7,3587.7,3591.1001,3588.8999,3582.8,3569.2,3569.8,3569.8
003-SART-August2017-CZ,target correct,A-DC15,100214,101733,3583,3584.7,3591.6001,3579.5,3582.8999,3587,3587,3589.5,3597.3,3597.5,3583.7,3591.2,3591.2
003-SART-August2017-CZ,target correct,A-DC15,108473,110007,3597.1001,3610.6001,3600.8,3595,3601.3,3601.2,3613.1001,3613.1001,3620.3,3608.1001,3621.7,3623.7,3623.7
003-SART-August2017-CZ,target correct,A-DC15,167164,168683,3628.8,3641.8999,3638.3,3645.3999,3640.6001,3628.5,3637.8,3637.8,3643.2,3644.8,3655,3641.7,3641.7
003-SART-August2017-CZ,target correct,A-DC15,209824,211342,3669.2,3667,3650,3660.2,3657.2,3663,3663,3662.6001,3666,3645.1001,3664,3662.7,3662.7
003-SART-August2017-CZ,target correct,A-DC15,240989,242508,3700.3,3697.2,3703.1001,3697.7,3681.3999,3670.7,3670.7,3672.8999,3671.3999,3685.7,3675.5,3675.2,3675.2
003-SART-August2017-CZ,target correct,A-DC15,249198,250699,3706.2,3712.7,3690.7,3692.6001,3694.8,3698.3,3698.3,3697.2,3704.3,3687.8,3677.8999,3679.6001,3679.6001
003-SART-August2017-CZ,target correct,A-DC15,409275,410795,3796.3,3799.1001,3796,3786.6001,3776.1001,3784.3,3796,3796,3808.3999,3798.8999,3808.1001,3793.3999,3793.3999
003-SART-August2017-CZ,target correct,A-DC15,456571,458089,3844.1001,3847.7,3825.5,3823,3836.3999,3845.1001,3849.8999,3849.8999,3841.1001,3826.8,3827.7,3837.3,3845.2
003-SART-August2017-CZ,target correct,A-DC15,569217,570734,3895,3892.2,3887.7,3875.7,3879.2,3885.6001,3881.7,3881.7,3889.3999,3883.8999,3883.3999,3893.6001,3896.8
003-SART-August2017-CZ,target correct,A-DC15,577558,579062,3824.3999,3833.3999,3838.6001,3827.8999,3823.3,3817.8,3817.8,3821.1001,3824.3999,3837.2,3848.3999,3840.8999,3840.8999
003-SART-August2017-CZ,target correct,A-DC15,597413,598929,3893.1001,3869.6001,3875.7,3879.6001,3887.6001,3888.2,3888.2,3889.1001,3874.5,3878.2,3883.8999,3892.3999,3892.3999
003-SART-August2017-CZ,target correct,A-DC15,600783,602316,3905,3907.8999,3902.1001,3894,3887.2,3874.3999,3854.3,3854.3,3858,3849.8,3849.1001,3853.8999,3853.8999
003-SART-August2017-CZ,target correct,A-DC15,620484,622004,3962.8,3971.3,3968.8999,3930.5,3899.3999,3890.2,3898.6001,3898.6001,3902.5,3906.5,3889.5,3881.3999,3881.3999
003-SART-August2017-CZ,target correct,A-DC15,669366,670885,3889.8,3886.1001,3885.1001,3887.8,3870.5,3870,3865.8,3865.8,3874.8,3875,3875,3853.3,3853.3
003-SART-August2017-CZ,target correct,A-DC15,744608,746111,3900.3999,3897.5,3906.3,3904.5,3902.8,3892.3,3892.3,3891,3895.8999,3892.8,3895.8,3893.1001,3893.1001
003-SART-August2017-CZ,target correct,A-DC15,752834,754353,3910.8,3880.3999,3889.3,3887,3871.3,3875.8,3880.1001,3880.1001,3879.6001,3881,3877.3,3866.1001,3865
003-SART-August2017-CZ,target correct,A-DC15,827910,829428,3777,3785.7,3769.3999,3765.8,3773.5,3777.3999,3773.8,3773.8,3786.8,3778.8,3769.8999,3771.3999,3771.3999
003-SART-August2017-CZ,target correct,A-DC15,831279,832797,3783.7,3785.6001,3785.6001,3772.8,3773.8999,3778.3999,3780.7,3783.2,3786.6001,3781.8,3774.2,3774.2,0
003-SART-August2017-CZ,target correct,A-DC15,899730,901234,3745,3724.7,3726.6001,3715.5,3722.8,3723.3,3723.3,3719.1001,3716.7,3725.2,3727.2,3731.8,3731.8
003-SART-August2017-CZ,target correct,A-DC15,916216,917748,3755.3999,3767.2,3766.6001,3774.1001,3749.5,3772.3999,3772.3999,3768,3767.6001,3772.2,3777.5,3771.3,3771.3
003-SART-August2017-CZ,target correct,A-DC15,942558,944076,3729.8,3736.2,3739.7,3728,3737.8,3742.5,3744.1001,3744.1001,3748.7,3736.2,3742.5,3746.6001,3748.1001
003-SART-August2017-CZ,target correct,A-DC15,945910,947411,3762.1001,3764.6001,3745.6001,3747.6001,3740.6001,3751.3,3751.3,3748.6001,3748.1001,3744.8,3746,3745.6001,3745.6001
003-SART-August2017-CZ,target correct,A-DC15,973771,975274,3872.2,3855.8,3862.3,3850.3999,3837.5,3836.5,3833,3833,3841.5,3865.3999,3869.3999,3846.3,3846.3
003-SART-August2017-CZ,target correct,A-DC15,993391,994909,3729.8,3738.3999,3739.6001,3729.8999,3722.1001,3734.2,3734.2,3735.3999,3742.5,3741,3735.6001,3732.3,3732.3
003-SART-August2017-CZ,target correct,A-DC15,1110993,1112509,3768.8,3774.5,3768.3,3751.3,3759.3999,3764.6001,3764.6001,3769.8999,3767.8999,3768.1001,3756.6001,3751.5,3751.5
003-SART-August2017-CZ,target correct,A-DC15,1117565,1119084,3764.5,3756.2,3749.3999,3753.3,3755,3768.8,3771.6001,3771.6001,3756.1001,3759.6001,3763.5,3773.1001,3773.1001
003-SART-August2017-CZ,target correct,A-DC15,1203935,1205437,3767.8,3768.6001,3769.3,3774.5,3756.7,3758.8999,3755.8999,3755.8999,3758.8,3763.6001,3746,3733.2,3733.2
003-SART-August2017-CZ,target correct,A-DC15,1231780,1233314,3674.8999,3680.3,3685,3685.8,3668.1001,3676.5,3676.5,3678.7,3670.8999,3677.8,3666.2,3657.5,3657.5
003-SART-August2017-CZ,target correct,A-DC15,1256286,1257805,3713.8,3724.6001,3728.7,3704,3706.3999,3699.8,3699.8,3703.5,3706.3,3696.1001,3692.1001,3689.6001,3689.6001
003-SART-August2017-CZ,target correct,A-DC15,1274339,1275874,3790,3796.3,3784.5,3787.3,3789.1001,3791.8999,3791.8999,3792.8,3798.8999,3789.8,3792.2,3782.2,3782.2
003-SART-August2017-CZ,target correct,A-DC15,1294193,1295710,3801.6001,3800,3788.8999,3799.3999,3796.8999,3802.3999,3802.3999,3793.6001,3786,3787.5,3790.1001,3793.6001,3793.6001
003-SART-August2017-CZ,target correct,A-DC15,1307355,1308873,3767.3999,3756.7,3762.1001,3764.5,3760.3,3764.8999,3762,3762,3748.3,3749.8,3754.8999,3754.8,3756.8
003-SART-August2017-CZ,target correct,A-DC15,1413795,1415313,3583.8,3587.6001,3576.6001,3561,3567.8,3570.8,3577.6001,3577.8999,3585.1001,3590.2,3579.2,3579.2,0
003-SART-August2017-CZ,target correct,A-DC15,1420402,1421920,3557.8,3557.3,3550.8,3555.7,3560.3,3557.3,3557.3,3578.3999,3559.3999,3554.3999,3555.8,3560.3,3560.3
003-SART-August2017-CZ,target correct,A-DC15,1443374,1444894,3705,3709.7,3710.3999,3709.6001,3722.3999,3715.1001,3715.1001,3700.7,3703,3707.5,3711.3999,3722.3999,3722.3999
003-SART-August2017-CZ,target correct,A-DC15,1458191,1459742,3746.8999,3747.3999,3759.6001,3764.7,3761.1001,3749.7,3751.6001,3751.6001,3763.2,3768,3766.5,3776.8999,3759.2
003-SART-August2017-CZ,target correct,A-DC15,1513644,1515146,3804.3999,3811.1001,3802,3798.3,3797,3798.2,3798.2,3802.1001,3815,3788,3786.7,3794,3794
003-SART-August2017-CZ,target correct,A-DC15,1554493,1556019,3795.5,3772.8999,3773.3,3782.2,3774.1001,3791.2,3791.2,3800.5,3775.7,3786.7,3776.3,3782.1001,3782.1001
003-SART-August2017-CZ,target correct,A-DC15,1570978,1572503,3769.7,3772.8999,3766.6001,3766.8999,3766,3769.3,3774.7,3774.7,3772,3753.7,3765.6001,3759.6001,3759.6001
003-SART-August2017-CZ,target correct,A-DC15,1608490,1610024,3783,3783.8,3779.8,3770.1001,3762,3763.7,3763.7,3768.7,3770.3999,3752.8,3751.6001,3754.7,3754.7
003-SART-August2017-CZ,target correct,A-DC15,1690287,1691789,3472.3,3462.5,3462.3999,3453.5,3458.1001,3461.8999,3461.8999,3471.8,3480.8,3453.8,3471.8,3464.7,3464.7
003-SART-August2017-CZ,target correct,A-DC15,1762192,1763694,3748,3732.8,3735.1001,3742.3,3747.5,3753.7,3751.3999,3751.3999,3739.8,3738.5,3744.7,3742.7,3742.7
